GC_name_code,course_name,Hole,PAR,T1_E,T1_N,T1_dAlt,T2_E,T2_N,T2_dAlt,T3_E,T3_N,T3_dAlt,T4_E,T4_N,T4_dAlt,T5_E,T5_N,T5_dAlt,T6_E,T6_N,T6_dAlt,IP1_E,IP1_N,IP1_dAlt,IP2_E,IP2_N,IP2_dAlt,BK1_E,BK1_N,BK1_dAlt,BK2_E,BK2_N,BK2_dAlt,BK3_E,BK3_N,BK3_dAlt,BK4_E,BK4_N,BK4_dAlt,BK5_E,BK5_N,BK5_dAlt,BK6_E,BK6_N,BK6_dAlt,HZ1_E,HZ1_N,HZ1_dAlt,HZ2_E,HZ2_N,HZ2_dAlt,HZ3_E,HZ3_N,HZ3_dAlt,HZ4_E,HZ4_N,HZ4_dAlt,LG_E,LG_N,LG_dAlt,LG1_E,LG1_N,LG1_dAlt,LG2_E,LG2_N,LG2_dAlt,LG3_E,LG3_N,LG3_dAlt,LG4_E,LG4_N,LG4_dAlt,LG5_E,LG5_N,LG5_dAlt,LG6_E,LG6_N,LG6_dAlt,LG7_E,LG7_N,LG7_dAlt,LG8_E,LG8_N,LG8_dAlt,LG9_E,LG9_N,LG9_dAlt,LG10_E,LG10_N,LG10_dAlt,LG11_E,LG11_N,LG11_dAlt,LG12_E,LG12_N,LG12_dAlt,LG13_E,LG13_N,LG13_dAlt,LG14_E,LG14_N,LG14_dAlt,LG15_E,LG15_N,LG15_dAlt,LG16_E,LG16_N,LG16_dAlt,LG17_E,LG17_N,LG17_dAlt,LG18_E,LG18_N,LG18_dAlt,LG19_E,LG19_N,LG19_dAlt,LG20_E,LG20_N,LG20_dAlt,RG_E,RG_N,RG_dAlt,RG1_E,RG1_N,RG1_dAlt,RG2_E,RG2_N,RG2_dAlt,RG3_E,RG3_N,RG3_dAlt,RG4_E,RG4_N,RG4_dAlt,RG5_E,RG5_N,RG5_dAlt,RG6_E,RG6_N,RG6_dAlt,RG7_E,RG7_N,RG7_dAlt,RG8_E,RG8_N,RG8_dAlt,RG9_E,RG9_N,RG9_dAlt,RG10_E,RG10_N,RG10_dAlt,RG11_E,RG11_N,RG11_dAlt,RG12_E,RG12_N,RG12_dAlt,RG13_E,RG13_N,RG13_dAlt,RG14_E,RG14_N,RG14_dAlt,RG15_E,RG15_N,RG15_dAlt,RG16_E,RG16_N,RG16_dAlt,RG17_E,RG17_N,RG17_dAlt,RG18_E,RG18_N,RG18_dAlt,RG19_E,RG19_N,RG19_dAlt,RG20_E,RG20_N,RG20_dAlt
1001,아웃,1,4,-72,-81,0,-85,-95,0,-95,-105,0,-101,-111,0,-115,-129,-1,-144,-155,-2,-194,-260,4,,,,-214,-265,5,-228,-286,7,-255,-321,12,-259,-333,14,-261,-349,16,-271,-365,18,,,,,,,,,,,,,-247,-384,20,-243,-372,19,-248,-373,19,-252,-375,19,-255,-380,20,-257,-384,20,-258,-388,20,-258,-392,20,-258,-394,20,-256,-396,21,-252,-396,21,-247,-395,22,-243,-393,22,-240,-391,23,-237,-389,22,-236,-384,22,-236,-380,21,-237,-375,19,-240,-373,19,,,,,,,-274,-381,20,-263,-371,19,-261,-373,19,-260,-377,19,-261,-382,20,-263,-386,20,-267,-391,20,-272,-393,21,-278,-393,21,-282,-392,21,-286,-388,21,-287,-383,21,-286,-379,20,-285,-376,20,-282,-372,19,-278,-370,19,-274,-369,19,-269,-368,19,-266,-369,19,,,,,,
1001,아웃,2,4,-203,-417,0,-188,-407,-1,-176,-398,-2,-163,-385,-3,-152,-372,-5,-135,-345,-6,-7,-246,-24,,,,-22,-229,-24,-4,-217,-24,138,-172,-26,161,-159,-25,,,,,,,,,,,,,,,,,,,167,-174,-24,152,-179,-24,153,-172,-25,157,-167,-25,164,-162,-25,168,-161,-25,174,-161,-24,179,-162,-24,182,-167,-24,182,-173,-24,179,-178,-23,175,-181,-24,171,-184,-23,166,-187,-23,161,-188,-24,154,-184,-24,,,,,,,,,,,,,,,,149,-207,-24,136,-205,-25,137,-200,-25,142,-198,-25,147,-196,-25,154,-196,-24,160,-199,-23,162,-203,-22,160,-211,-21,158,-214,-22,154,-217,-22,147,-219,-23,143,-217,-24,138,-214,-24,136,-210,-25,,,,,,,,,,,,,,,,,,
1001,아웃,3,3,200,-220,0,219,-230,1,238,-242,1,,,,,,,,,,303,-276,1,,,,320,-283,2,338,-288,3,321,-303,4,340,-313,7,,,,,,,,,,,,,,,,,,,343,-274,4,333,-278,3,330,-275,3,330,-269,2,334,-266,3,338,-265,4,344,-265,6,349,-267,7,352,-269,7,355,-273,7,355,-278,5,353,-282,4,347,-284,4,342,-283,4,339,-282,3,336,-280,3,,,,,,,,,,,,,,,,347,-303,5,335,-303,4,334,-297,4,336,-294,3,340,-292,3,344,-291,4,349,-292,4,353,-296,4,358,-299,4,360,-302,4,361,-307,5,360,-310,5,356,-313,6,351,-314,7,346,-313,6,342,-311,6,340,-309,5,337,-306,4,,,,,,,,,
1001,아웃,4,5,404,-240,0,417,-244,-5,444,-249,-13,469,-244,-16,497,-245,-25,,,,638,-304,-36,,,,704,-314,-39,724,-325,-41,809,-432,-45,822,-439,-45,826,-412,-46,848,-420,-45,,,,,,,,,,,,,842,-441,-44,829,-437,-45,828,-430,-45,831,-427,-45,836,-427,-45,842,-428,-45,848,-431,-45,853,-435,-45,855,-442,-45,854,-448,-44,853,-453,-43,849,-456,-43,841,-454,-43,837,-450,-43,834,-446,-44,831,-441,-45,,,,,,,,,,,,,,,,810,-463,-40,800,-466,-40,798,-459,-41,799,-455,-41,803,-451,-42,807,-449,-42,815,-451,-42,819,-455,-42,821,-462,-41,821,-468,-41,819,-473,-41,815,-475,-40,811,-477,-40,808,-478,-38,803,-476,-37,801,-473,-37,801,-470,-39,,,,,,,,,,,,
1001,아웃,5,4,918,-467,0,925,-448,-10,916,-429,-16,912,-416,-16,903,-401,-18,889,-356,-20,831,-298,-19,,,,815,-238,-17,806,-235,-16,803,-240,-17,796,-236,-15,697,-259,-8,684,-257,-7,,,,,,,,,,,,,665,-250,-4,654,-252,-3,652,-247,-2,653,-243,-2,655,-239,-3,658,-238,-4,661,-238,-5,667,-240,-6,671,-242,-6,675,-245,-6,678,-250,-6,679,-255,-7,677,-259,-6,673,-260,-5,668,-261,-4,663,-260,-3,659,-259,-3,656,-258,-3,654,-255,-3,,,,,,,672,-224,-6,658,-224,-4,659,-219,-4,661,-216,-5,665,-214,-5,669,-214,-5,676,-214,-5,680,-217,-6,683,-221,-6,686,-225,-7,686,-230,-7,684,-233,-7,680,-235,-6,675,-235,-6,671,-234,-6,667,-233,-6,663,-231,-5,660,-228,-4,,,,,,,,,
1001,아웃,6,3,629,-174,0,631,-161,-2,633,-137,-10,635,-110,-15,,,,,,,628,-39,-22,,,,627,-34,-22,625,-19,-22,601,-3,-22,604,17,-22,,,,,,,,,,,,,,,,,,,619,1,-22,610,-4,-22,609,2,-22,610,6,-22,613,10,-22,614,12,-22,617,15,-22,621,15,-22,625,14,-22,627,8,-22,629,3,-22,628,-2,-22,627,-6,-22,626,-10,-22,624,-12,-22,621,-13,-22,616,-12,-22,613,-11,-22,611,-8,-22,,,,,,,641,-4,-22,632,0,-22,634,3,-22,637,6,-22,641,9,-22,646,7,-23,651,5,-23,652,0,-23,651,-5,-23,649,-9,-23,647,-13,-23,644,-14,-22,640,-15,-22,636,-15,-22,633,-13,-22,631,-10,-22,631,-6,-22,631,-4,-22,,,,,,,,,
1001,아웃,7,4,583,26,0,556,38,-1,530,45,-1,517,50,-2,452,71,0,,,,321,92,7,,,,377,95,4,352,104,6,233,98,13,224,97,14,,,,,,,,,,,,,,,,,,,223,71,14,212,70,15,215,73,14,218,75,14,222,78,14,225,80,13,228,81,13,232,78,13,233,74,13,233,70,13,231,68,13,227,66,14,224,63,14,222,63,14,218,62,14,215,62,14,212,64,15,211,67,15,,,,,,,,,,211,86,15,199,84,15,201,88,16,203,91,16,207,93,16,209,94,17,213,95,16,217,95,16,221,94,14,222,89,14,221,85,14,219,82,14,216,79,14,212,77,15,207,76,15,204,77,15,202,79,15,,,,,,,,,,,,
1001,아웃,8,4,150,47,0,170,46,-1,182,45,-1,244,36,-5,,,,,,,370,9,-7,,,,388,20,-8,405,17,-8,476,-13,-7,493,-16,-6,477,-33,-5,503,-47,-2,,,,,,,,,,,,,504,-5,-6,492,-2,-6,496,2,-6,499,3,-6,504,4,-6,508,3,-6,512,0,-5,515,-3,-5,515,-9,-5,512,-13,-5,507,-14,-5,502,-13,-6,498,-12,-6,495,-10,-6,492,-8,-6,491,-6,-6,491,-4,-6,,,,,,,,,,,,,501,-32,-4,488,-27,-5,490,-24,-5,494,-23,-5,497,-22,-5,504,-22,-5,508,-23,-5,513,-25,-4,514,-29,-3,515,-34,-3,514,-38,-3,510,-42,-2,506,-43,-3,501,-43,-4,497,-41,-4,493,-39,-5,490,-36,-5,488,-34,-5,486,-31,-5,,,,,,
1001,아웃,9,5,465,-62,0,441,-61,-2,426,-59,-4,378,-52,-4,,,,,,,211,-56,5,,,,244,-39,4,230,-39,4,241,-79,6,207,-76,6,43,-87,15,24,-80,16,,,,,,,,,,,,,-6,-62,18,-17,-64,19,-18,-60,19,-16,-57,19,-13,-55,19,-11,-53,18,-7,-52,18,-3,-52,18,0,-54,18,5,-61,17,6,-65,17,4,-68,17,1,-70,17,-4,-71,17,-8,-71,18,-12,-70,18,-16,-68,19,,,,,,,,,,,,,21,-45,16,12,-41,17,15,-38,17,18,-36,17,23,-36,16,27,-37,16,29,-40,16,31,-44,16,31,-48,16,29,-51,16,25,-53,16,19,-54,16,16,-53,17,13,-51,17,11,-48,17,10,-46,17,11,-44,17,,,,,,,,,,,,
1001,in,1,4,-211,0,0,-202,18,-4,-193,35,-7,-171,65,-11,-165,105,-18,,,,-57,230,-25,,,,-77,233,-26,-67,242,-26,-61,246,-26,-53,254,-26,-6,290,-23,3,306,-23,,,,,,,,,,,,,15,306,-23,6,300,-23,6,306,-23,8,312,-23,10,315,-23,14,317,-22,18,318,-22,23,316,-23,25,313,-23,25,309,-23,24,305,-23,22,302,-23,19,299,-23,17,296,-23,14,294,-23,11,293,-23,8,294,-23,7,295,-23,6,298,-23,,,,,,,30,288,-22,18,286,-24,20,290,-24,24,293,-23,28,297,-23,30,299,-23,33,300,-23,38,300,-23,41,298,-22,42,295,-22,43,291,-21,42,287,-21,40,285,-20,37,283,-20,34,280,-20,31,279,-21,27,278,-23,23,278,-23,19,278,-23,17,279,-24,16,282,-24
